ICAO24,call_sign,departure_time,departure_date,arrival_time,arrival_date,departure_airport_ICAO,destination_airport_ICAO,id
4b2964,HBPRO,2022-11-29T10:24:48Z,2022-11-29,2022-11-29T10:52:14Z,2022-11-29,LSGL,LSGC,4b2964_2022-11-29 11:24:48
461838,FSF225R,2022-11-29T12:28:51Z,2022-11-29,2022-11-29T13:28:38Z,2022-11-29,LSGL,LFOZ,461838_2022-11-29 13:28:51
4b43b1,RGA04,2022-11-29T13:45:13Z,2022-11-29,2022-11-29T14:10:45Z,2022-11-29,LSGL,LSGL,4b43b1_2022-11-29 14:45:13
391a38,HBOJI,2022-11-29T14:49:44Z,2022-11-29,2022-11-29T15:14:11Z,2022-11-29,LSGL,LSGL,391a38_2022-11-29 15:49:44
4b43b1,RGA04,2022-11-29T18:54:54Z,2022-11-29,2022-11-29T19:05:07Z,2022-11-29,LSGL,LSGP,4b43b1_2022-11-29 19:54:54
4b1bdd,HBKOJ,2022-11-30T08:09:37Z,2022-11-30,2022-11-30T08:25:58Z,2022-11-30,LSGL,LSGL,4b1bdd_2022-11-30 09:09:37
4b3200,HBSYI,2022-11-30T08:12:03Z,2022-11-30,2022-11-30T08:51:15Z,2022-11-30,LSGL,LSGL,4b3200_2022-11-30 09:12:03
4b1bdd,HBKOJ,2022-11-30T10:00:00Z,2022-11-30,2022-11-30T10:15:58Z,2022-11-30,LSGL,LSGL,4b1bdd_2022-11-30 11:00:00
4d02a8,JFA25B,2022-11-30T15:22:44Z,2022-11-30,2022-11-30T15:46:40Z,2022-11-30,LSGL,LFSD,4d02a8_2022-11-30 16:22:44
4b43b1,RGA04,2022-11-30T17:27:32Z,2022-11-30,2022-11-30T18:29:30Z,2022-11-30,LSGL,LSGL,4b43b1_2022-11-30 18:27:32
391a38,HBOJI,2022-12-01T07:44:56Z,2022-12-01,2022-12-01T08:39:13Z,2022-12-01,LSGL,LSGL,391a38_2022-12-01 08:44:56
4b2964,HBPRO,2022-12-01T09:05:45Z,2022-12-01,2022-12-01T10:49:43Z,2022-12-01,LSGL,LKPM,4b2964_2022-12-01 10:05:45
39ad63,FHLLD,2022-12-01T11:41:23Z,2022-12-01,2022-12-01T12:00:29Z,2022-12-01,LSGL,LSGB,39ad63_2022-12-01 12:41:23
462dd1,FSF293H,2022-12-01T12:56:02Z,2022-12-01,2022-12-01T13:38:21Z,2022-12-01,LSGL,NA,462dd1_2022-12-01 13:56:02
4b1bfd,HBKPP,2022-12-01T13:05:24Z,2022-12-01,2022-12-01T13:37:23Z,2022-12-01,LSGL,LFLL,4b1bfd_2022-12-01 14:05:24
4b1bae,HBKMO,2022-12-01T13:06:08Z,2022-12-01,2022-12-01T13:30:20Z,2022-12-01,LSGL,LSZB,4b1bae_2022-12-01 14:06:08
391a38,HBOJI,2022-12-01T13:17:24Z,2022-12-01,2022-12-01T14:10:20Z,2022-12-01,LSGL,LSGL,391a38_2022-12-01 14:17:24
4b1bdd,HBKOJ,2022-12-01T15:00:06Z,2022-12-01,2022-12-01T15:57:42Z,2022-12-01,LSGL,LSGL,4b1bdd_2022-12-01 16:00:06
4b28e3,HBPMP,2022-12-01T15:15:08Z,2022-12-01,2022-12-01T15:29:07Z,2022-12-01,LSGL,LSGL,4b28e3_2022-12-01 16:15:08
399893,FHGET,2022-12-02T09:11:18Z,2022-12-02,2022-12-02T10:36:43Z,2022-12-02,LSGL,EBAW,399893_2022-12-02 10:11:18
460861,FSF553K,2022-12-02T09:39:28Z,2022-12-02,2022-12-02T11:05:58Z,2022-12-02,LSGL,LSGL,460861_2022-12-02 10:39:28
391a38,HBOJI,2022-12-02T13:03:29Z,2022-12-02,2022-12-02T13:34:16Z,2022-12-02,LSGL,LSGL,391a38_2022-12-02 14:03:29
460861,FSF182S,2022-12-02T13:20:37Z,2022-12-02,2022-12-02T15:05:33Z,2022-12-02,LSGL,LSGL,460861_2022-12-02 14:20:37
391a38,HBOJI,2022-12-02T14:00:32Z,2022-12-02,2022-12-02T14:35:08Z,2022-12-02,LSGL,LSGL,391a38_2022-12-02 15:00:32
4b0f7e,HBFWO,2022-12-02T15:52:50Z,2022-12-02,2022-12-02T17:06:57Z,2022-12-02,LSGL,LOWS,4b0f7e_2022-12-02 16:52:50
4d02a5,JFA99R,2022-12-02T15:55:44Z,2022-12-02,2022-12-02T16:11:13Z,2022-12-02,LSGL,LSGG,4d02a5_2022-12-02 16:55:44
4b1bdd,HBKOJ,2022-12-03T09:30:36Z,2022-12-03,2022-12-03T09:54:28Z,2022-12-03,LSGL,LSGL,4b1bdd_2022-12-03 10:30:36
4b1bdd,HBKOJ,2022-12-03T10:43:42Z,2022-12-03,2022-12-03T10:58:20Z,2022-12-03,LSGL,LSGL,4b1bdd_2022-12-03 11:43:42
4b43b1,RGA04,2022-12-03T13:45:33Z,2022-12-03,2022-12-03T13:59:10Z,2022-12-03,LSGL,LSGL,4b43b1_2022-12-03 14:45:33
4d02de,JFA10B,2022-12-03T14:04:05Z,2022-12-03,2022-12-03T14:27:29Z,2022-12-03,LSGL,LSGG,4d02de_2022-12-03 15:04:05
4b43b1,RGA04,2022-12-03T18:16:35Z,2022-12-03,2022-12-03T18:26:44Z,2022-12-03,LSGL,LFSP,4b43b1_2022-12-03 19:16:35
4b43b1,RGA04,2022-12-04T15:29:49Z,2022-12-04,2022-12-04T15:31:26Z,2022-12-04,LSGL,NA,4b43b1_2022-12-04 16:29:49
4b0f89,HBFWZ,2022-12-05T09:43:06Z,2022-12-05,2022-12-05T10:16:40Z,2022-12-05,LSGL,LSZC,4b0f89_2022-12-05 10:43:06
4b1bfd,HBKPP,2022-12-05T12:56:29Z,2022-12-05,2022-12-05T14:13:49Z,2022-12-05,LSGL,LFGJ,4b1bfd_2022-12-05 13:56:29
4b28e3,HBPMP,2022-12-05T13:20:08Z,2022-12-05,2022-12-05T13:52:03Z,2022-12-05,LSGL,LSGL,4b28e3_2022-12-05 14:20:08
4b4089,HBYLL,2022-12-05T13:59:23Z,2022-12-05,2022-12-05T14:40:54Z,2022-12-05,LSGL,LSZF,4b4089_2022-12-05 14:59:23
461838,FSF331A,2022-12-05T14:06:55Z,2022-12-05,2022-12-05T15:08:55Z,2022-12-05,LSGL,LFPB,461838_2022-12-05 15:06:55
4b23e0,HBNPG,2022-12-05T14:39:06Z,2022-12-05,2022-12-05T15:00:41Z,2022-12-05,LSGL,LSGE,4b23e0_2022-12-05 15:39:06
461108,FSF397R,2022-12-05T14:58:43Z,2022-12-05,2022-12-05T16:09:42Z,2022-12-05,LSGL,EDGB,461108_2022-12-05 15:58:43
4b43b1,RGA04,2022-12-05T15:50:47Z,2022-12-05,2022-12-05T16:21:20Z,2022-12-05,LSGL,LSGL,4b43b1_2022-12-05 16:50:47
4b43ab,RGA03,2022-12-05T17:42:39Z,2022-12-05,2022-12-05T18:10:04Z,2022-12-05,LSGL,LSZP,4b43ab_2022-12-05 18:42:39
4b43b1,RGA04,2022-12-05T22:59:24Z,2022-12-05,2022-12-05T23:09:28Z,2022-12-06,LSGL,LSGB,4b43b1_2022-12-05 23:59:24
4b43b1,RGA04,2022-12-06T03:01:05Z,2022-12-06,2022-12-06T03:15:19Z,2022-12-06,LSGL,LSTO,4b43b1_2022-12-06 04:01:05
46208f,FSF697T,2022-12-06T07:47:18Z,2022-12-06,2022-12-06T09:03:22Z,2022-12-06,LSGL,EDDF,46208f_2022-12-06 08:47:18
4b1bdd,HBKOJ,2022-12-06T08:55:18Z,2022-12-06,2022-12-06T09:16:55Z,2022-12-06,LSGL,LFLI,4b1bdd_2022-12-06 09:55:18
4b43b1,RGA04,2022-12-06T13:18:54Z,2022-12-06,2022-12-06T13:35:23Z,2022-12-06,LSGL,LSGC,4b43b1_2022-12-06 14:18:54
4b28e3,HBPMP,2022-12-06T13:27:50Z,2022-12-06,2022-12-06T13:46:14Z,2022-12-06,LSGL,LSGC,4b28e3_2022-12-06 14:27:50
4b3200,HBSYI,2022-12-06T15:05:04Z,2022-12-06,2022-12-06T15:31:56Z,2022-12-06,LSGL,LSGL,4b3200_2022-12-06 16:05:04
391a38,HBOJI,2022-12-06T15:16:04Z,2022-12-06,2022-12-06T15:35:18Z,2022-12-06,LSGL,NA,391a38_2022-12-06 16:16:04
391a38,HBOJI,2022-12-06T15:16:05Z,2022-12-06,2022-12-06T15:34:57Z,2022-12-06,LSGL,LSGL,391a38_2022-12-06 16:16:05
46208f,FSF821U,2022-12-07T07:11:23Z,2022-12-07,2022-12-07T08:32:27Z,2022-12-07,LSGL,EDDN,46208f_2022-12-07 08:11:23
4b44a5,HBZZX,2022-12-07T08:56:06Z,2022-12-07,2022-12-07T09:17:46Z,2022-12-07,LSGL,LSGL,4b44a5_2022-12-07 09:56:06
4b44a5,HBZZX,2022-12-07T12:42:08Z,2022-12-07,2022-12-07T13:26:48Z,2022-12-07,LSGL,LSGL,4b44a5_2022-12-07 13:42:08
4b44a5,HBZZX,2022-12-07T14:26:16Z,2022-12-07,2022-12-07T14:52:35Z,2022-12-07,LSGL,LSTR,4b44a5_2022-12-07 15:26:16
4b44a5,HBZZX,2022-12-07T14:26:29Z,2022-12-07,2022-12-07T14:52:35Z,2022-12-07,LSGL,NA,4b44a5_2022-12-07 15:26:29
4b1bdf,HBKOL,2022-12-08T09:50:04Z,2022-12-08,2022-12-08T10:24:11Z,2022-12-08,LSGL,LSZR,4b1bdf_2022-12-08 10:50:04
46208f,FSF786H,2022-12-08T10:59:27Z,2022-12-08,2022-12-08T12:00:44Z,2022-12-08,LSGL,LFPB,46208f_2022-12-08 11:59:27
4b0f56,JFA30J,2022-12-08T12:06:03Z,2022-12-08,2022-12-08T12:19:13Z,2022-12-08,LSGL,LSGG,4b0f56_2022-12-08 13:06:03
391a38,HBOJI,2022-12-08T12:58:47Z,2022-12-08,2022-12-08T13:59:09Z,2022-12-08,LSGL,LSGL,391a38_2022-12-08 13:58:47
4b1b13,HBKGP,2022-12-08T13:51:17Z,2022-12-08,2022-12-08T14:46:59Z,2022-12-08,LSGL,LSZB,4b1b13_2022-12-08 14:51:17
461fbd,FSF12N,2022-12-08T15:02:05Z,2022-12-08,2022-12-08T15:15:44Z,2022-12-08,LSGL,LSGG,461fbd_2022-12-08 16:02:05
4b43b1,RGA04,2022-12-08T16:15:23Z,2022-12-08,2022-12-08T16:17:07Z,2022-12-08,LSGL,NA,4b43b1_2022-12-08 17:15:23
4b43b1,RGA04,2022-12-09T16:13:47Z,2022-12-09,2022-12-09T16:15:31Z,2022-12-09,LSGL,NA,4b43b1_2022-12-09 17:13:47
4b43b1,RGA04,2022-12-10T13:25:41Z,2022-12-10,2022-12-10T13:39:24Z,2022-12-10,LSGL,LSGT,4b43b1_2022-12-10 14:25:41
4b4414,HBZUI,2022-12-10T16:14:04Z,2022-12-10,2022-12-10T16:27:08Z,2022-12-10,LSGL,LSGB,4b4414_2022-12-10 17:14:04
4b43ab,RGA03,2022-12-10T21:07:26Z,2022-12-10,2022-12-10T21:30:54Z,2022-12-10,LSGL,LSZB,4b43ab_2022-12-10 22:07:26
4b43b1,RGA04,2022-12-10T22:02:00Z,2022-12-10,2022-12-10T22:12:10Z,2022-12-10,LSGL,LSGB,4b43b1_2022-12-10 23:02:00
4627c1,OHPBL,2022-12-11T07:20:54Z,2022-12-11,2022-12-11T07:59:52Z,2022-12-11,LSGL,NA,4627c1_2022-12-11 08:20:54
460861,FSF408S,2022-12-11T08:26:14Z,2022-12-11,2022-12-11T10:23:05Z,2022-12-11,LSGL,NA,460861_2022-12-11 09:26:14
4b28e3,HBPMP,2022-12-11T08:53:48Z,2022-12-11,2022-12-11T09:20:10Z,2022-12-11,LSGL,LSGB,4b28e3_2022-12-11 09:53:48
4b2964,HBPRO,2022-12-11T09:44:22Z,2022-12-11,2022-12-11T11:53:46Z,2022-12-11,LSGL,EGKA,4b2964_2022-12-11 10:44:22
4b1b65,HBKJT,2022-12-11T11:00:33Z,2022-12-11,2022-12-11T11:48:19Z,2022-12-11,LSGL,LIMJ,4b1b65_2022-12-11 12:00:33
4b1bdd,HBKOJ,2022-12-11T11:02:33Z,2022-12-11,2022-12-11T11:46:27Z,2022-12-11,LSGL,LSGL,4b1bdd_2022-12-11 12:02:33
4b28e3,HBPMP,2022-12-11T11:50:21Z,2022-12-11,2022-12-11T12:44:09Z,2022-12-11,LSGL,LSGL,4b28e3_2022-12-11 12:50:21
4b1bdd,HBKOJ,2022-12-11T12:49:41Z,2022-12-11,2022-12-11T13:22:38Z,2022-12-11,LSGL,LSGL,4b1bdd_2022-12-11 13:49:41
4627c1,FSF788U,2022-12-11T13:10:42Z,2022-12-11,2022-12-11T13:57:29Z,2022-12-11,LSGL,LSGL,4627c1_2022-12-11 14:10:42
4b43b1,RGA04,2022-12-11T13:57:57Z,2022-12-11,2022-12-11T14:09:52Z,2022-12-11,LSGL,LSGB,4b43b1_2022-12-11 14:57:57
4b28e3,HBPMP,2022-12-11T14:07:00Z,2022-12-11,2022-12-11T14:41:42Z,2022-12-11,LSGL,LSGL,4b28e3_2022-12-11 15:07:00
4b39c9,HBVWZ,2022-12-11T14:09:19Z,2022-12-11,2022-12-11T14:38:04Z,2022-12-11,LSGL,LSZH,4b39c9_2022-12-11 15:09:19
4b3200,HBSYI,2022-12-11T14:40:39Z,2022-12-11,2022-12-11T15:18:54Z,2022-12-11,LSGL,LSGL,4b3200_2022-12-11 15:40:39
4627c1,FSF362E,2022-12-11T14:43:21Z,2022-12-11,2022-12-11T15:21:03Z,2022-12-11,LSGL,LSGL,4627c1_2022-12-11 15:43:21
49d452,OKHFH,2022-12-11T15:50:19Z,2022-12-11,2022-12-11T17:23:07Z,2022-12-11,LSGL,LKTB,49d452_2022-12-11 16:50:19
4627c1,FSF362E,2022-12-12T09:58:24Z,2022-12-12,2022-12-12T10:30:10Z,2022-12-12,LSGL,LSGC,4627c1_2022-12-12 10:58:24
a63552,N5AV,2022-12-12T12:31:55Z,2022-12-12,2022-12-12T12:45:22Z,2022-12-12,LSGL,LFLI,a63552_2022-12-12 13:31:55
4b1bfd,HBKPP,2022-12-12T12:48:42Z,2022-12-12,2022-12-12T13:55:29Z,2022-12-12,LSGL,LFGJ,4b1bfd_2022-12-12 13:48:42
4b43b1,RGA04,2022-12-12T13:17:05Z,2022-12-12,2022-12-12T13:32:54Z,2022-12-12,LSGL,LSGK,4b43b1_2022-12-12 14:17:05
4b43b1,RGA04,2022-12-13T11:07:37Z,2022-12-13,2022-12-13T11:17:07Z,2022-12-13,LSGL,NA,4b43b1_2022-12-13 12:07:37
4b43b1,RGA04,2022-12-14T13:43:33Z,2022-12-14,2022-12-14T14:00:15Z,2022-12-14,LSGL,NA,4b43b1_2022-12-14 14:43:33
4d02b1,JFA52C,2022-12-15T15:40:07Z,2022-12-15,2022-12-15T16:45:33Z,2022-12-15,LSGL,NA,4d02b1_2022-12-15 16:40:07
4627c1,FSF552A,2022-12-16T11:44:14Z,2022-12-16,2022-12-16T12:50:39Z,2022-12-16,LSGL,LFPB,4627c1_2022-12-16 12:44:14
4b43b1,RGA04,2022-12-16T15:15:36Z,2022-12-16,2022-12-16T15:39:55Z,2022-12-16,LSGL,LSGL,4b43b1_2022-12-16 16:15:36
4b43b1,RGA04,2022-12-16T21:19:11Z,2022-12-16,2022-12-16T21:37:10Z,2022-12-16,LSGL,LSGN,4b43b1_2022-12-16 22:19:11
4b4271,HBZEF,2022-12-17T04:32:30Z,2022-12-17,2022-12-17T04:49:43Z,2022-12-17,LSGL,LSGB,4b4271_2022-12-17 05:32:30
4b43b1,RGA04,2022-12-17T04:33:37Z,2022-12-17,2022-12-17T04:43:49Z,2022-12-17,LSGL,LSGP,4b43b1_2022-12-17 05:33:37
4b4389,HBZOZ,2022-12-17T09:17:16Z,2022-12-17,2022-12-17T09:34:21Z,2022-12-17,LSGL,LSGB,4b4389_2022-12-17 10:17:16
4627c1,FSF336A,2022-12-17T09:43:00Z,2022-12-17,2022-12-17T13:13:09Z,2022-12-17,LSGL,LGAV,4627c1_2022-12-17 10:43:00
391a38,HBOJI,2022-12-18T14:35:42Z,2022-12-18,2022-12-18T15:19:23Z,2022-12-18,LSGL,NA,391a38_2022-12-18 15:35:42
4b43b1,RGA04,2022-12-19T07:43:12Z,2022-12-19,2022-12-19T07:57:35Z,2022-12-19,LSGL,LSGT,4b43b1_2022-12-19 08:43:12
4b1bfd,HBKPP,2022-12-19T07:59:09Z,2022-12-19,2022-12-19T09:00:29Z,2022-12-19,LSGL,LFGJ,4b1bfd_2022-12-19 08:59:09
461fbd,FSF522M,2022-12-19T08:41:14Z,2022-12-19,2022-12-19T09:41:00Z,2022-12-19,LSGL,LFPB,461fbd_2022-12-19 09:41:14
461838,FSF804G,2022-12-19T09:35:20Z,2022-12-19,2022-12-19T11:14:58Z,2022-12-19,LSGL,LSGL,461838_2022-12-19 10:35:20
4b4089,HBYLL,2022-12-19T11:08:37Z,2022-12-19,2022-12-19T12:50:42Z,2022-12-19,LSGL,LSZF,4b4089_2022-12-19 12:08:37
4b1bfd,HBKPP,2022-12-19T11:43:30Z,2022-12-19,2022-12-19T12:40:26Z,2022-12-19,LSGL,LFGJ,4b1bfd_2022-12-19 12:43:30
4b4271,HBZEF,2022-12-19T12:01:31Z,2022-12-19,2022-12-19T12:13:45Z,2022-12-19,LSGL,LSGB,4b4271_2022-12-19 13:01:31
391a38,HBOJI,2022-12-19T13:15:50Z,2022-12-19,2022-12-19T13:58:38Z,2022-12-19,LSGL,LSGL,391a38_2022-12-19 14:15:50
4b0f56,HBFVA,2022-12-19T14:16:03Z,2022-12-19,2022-12-19T17:52:29Z,2022-12-19,LSGL,NA,4b0f56_2022-12-19 15:16:03
4b0f7f,BQA12,2022-12-19T14:35:30Z,2022-12-19,2022-12-19T15:06:05Z,2022-12-19,LSGL,LSMA,4b0f7f_2022-12-19 15:35:30
4b3200,HBSYI,2022-12-19T15:00:36Z,2022-12-19,2022-12-19T15:33:26Z,2022-12-19,LSGL,LSGL,4b3200_2022-12-19 16:00:36
4b1bfd,HBKPP,2022-12-19T15:01:13Z,2022-12-19,2022-12-19T18:31:49Z,2022-12-19,LSGL,LEIB,4b1bfd_2022-12-19 16:01:13
4b1bfd,HBKPP,2022-12-19T15:01:38Z,2022-12-19,2022-12-19T18:32:29Z,2022-12-19,LSGL,NA,4b1bfd_2022-12-19 16:01:38
399893,FHGET,2022-12-19T15:45:30Z,2022-12-19,2022-12-19T15:56:37Z,2022-12-19,LSGL,LSGG,399893_2022-12-19 16:45:30
462dd1,FSF440G,2022-12-20T07:14:36Z,2022-12-20,2022-12-20T08:58:49Z,2022-12-20,LSGL,EDDB,462dd1_2022-12-20 08:14:36
461838,FSF804G,2022-12-20T08:40:37Z,2022-12-20,2022-12-20T09:41:37Z,2022-12-20,LSGL,LSGL,461838_2022-12-20 09:40:37
391a38,HBOJI,2022-12-20T09:36:29Z,2022-12-20,2022-12-20T10:42:44Z,2022-12-20,LSGL,LSGL,391a38_2022-12-20 10:36:29
a669fc,N512MM,2022-12-20T11:29:41Z,2022-12-20,2022-12-20T12:30:19Z,2022-12-20,LSGL,LSGL,a669fc_2022-12-20 12:29:41
4b1b0c,HBKGI,2022-12-20T12:24:12Z,2022-12-20,2022-12-20T13:42:25Z,2022-12-20,LSGL,LSZL,4b1b0c_2022-12-20 13:24:12
4b40e4,HBYOY,2022-12-20T13:29:35Z,2022-12-20,2022-12-20T14:21:21Z,2022-12-20,LSGL,LSZG,4b40e4_2022-12-20 14:29:35
4b28e3,HBPMP,2022-12-20T13:57:57Z,2022-12-20,2022-12-20T14:20:43Z,2022-12-20,LSGL,LSGE,4b28e3_2022-12-20 14:57:57
a669fc,N512MM,2022-12-20T14:18:53Z,2022-12-20,2022-12-20T14:53:27Z,2022-12-20,LSGL,LSZM,a669fc_2022-12-20 15:18:53
391a38,HBOJI,2022-12-20T14:51:00Z,2022-12-20,2022-12-20T15:37:41Z,2022-12-20,LSGL,LSGL,391a38_2022-12-20 15:51:00
4b43b1,RGA04,2022-12-24T23:12:03Z,2022-12-25,2022-12-24T23:36:56Z,2022-12-25,LSGL,LSGN,4b43b1_2022-12-25 00:12:03
4b43b1,RGA04,2023-01-06T10:12:19Z,2023-01-06,2023-01-06T10:27:59Z,2023-01-06,LSGL,LSGG,4b43b1_2023-01-06 11:12:19
4627c1,FSF123B,2023-01-06T10:53:03Z,2023-01-06,2023-01-06T12:27:27Z,2023-01-06,LSGL,LFFI,4627c1_2023-01-06 11:53:03
4b1bfd,HBKPP,2023-01-06T11:19:35Z,2023-01-06,2023-01-06T12:32:20Z,2023-01-06,LSGL,LFMD,4b1bfd_2023-01-06 12:19:35
4b1bdd,HBKOJ,2023-01-06T14:48:11Z,2023-01-06,2023-01-06T15:01:12Z,2023-01-06,LSGL,LSGL,4b1bdd_2023-01-06 15:48:11
4b28e3,HBPMP,2023-01-06T15:13:18Z,2023-01-06,2023-01-06T16:14:28Z,2023-01-06,LSGL,LSGL,4b28e3_2023-01-06 16:13:18
4b43b1,RGA04,2023-01-06T17:58:05Z,2023-01-06,2023-01-06T18:13:23Z,2023-01-06,LSGL,LSMP,4b43b1_2023-01-06 18:58:05
4b43b2,RGA18,2023-01-06T21:25:15Z,2023-01-06,2023-01-06T21:48:43Z,2023-01-06,LSGL,LSGB,4b43b2_2023-01-06 22:25:15
4b43b1,RGA04,2023-01-06T22:28:46Z,2023-01-06,2023-01-06T22:39:49Z,2023-01-06,LSGL,LSGP,4b43b1_2023-01-06 23:28:46
391a38,HBOJI,2023-01-07T08:41:39Z,2023-01-07,2023-01-07T09:15:26Z,2023-01-07,LSGL,LSGL,391a38_2023-01-07 09:41:39
4b28e3,HBPMP,2023-01-07T09:28:34Z,2023-01-07,2023-01-07T10:21:35Z,2023-01-07,LSGL,LSGL,4b28e3_2023-01-07 10:28:34
4b1bdd,HBKOJ,2023-01-07T09:58:48Z,2023-01-07,2023-01-07T10:53:59Z,2023-01-07,LSGL,LSGL,4b1bdd_2023-01-07 10:58:48
4b3200,HBSYI,2023-01-07T10:11:20Z,2023-01-07,2023-01-07T10:47:44Z,2023-01-07,LSGL,LSGL,4b3200_2023-01-07 11:11:20
4b1bfd,HBKPP,2023-01-07T10:31:10Z,2023-01-07,2023-01-07T12:02:51Z,2023-01-07,LSGL,LFTZ,4b1bfd_2023-01-07 11:31:10
391a38,HBOJI,2023-01-07T12:02:05Z,2023-01-07,2023-01-07T12:30:59Z,2023-01-07,LSGL,LSGE,391a38_2023-01-07 13:02:05
4d02b1,LXJFC,2023-01-07T13:27:41Z,2023-01-07,2023-01-07T13:44:00Z,2023-01-07,LSGL,LSZB,4d02b1_2023-01-07 14:27:41
4b1bdd,HBKOJ,2023-01-07T13:44:01Z,2023-01-07,2023-01-07T14:54:15Z,2023-01-07,LSGL,LSGL,4b1bdd_2023-01-07 14:44:01
38691b,FPIMS,2023-01-07T13:44:14Z,2023-01-07,2023-01-07T14:13:41Z,2023-01-07,LSGL,LSZG,38691b_2023-01-07 14:44:14
4b2ef8,HBSDS,2023-01-07T14:41:43Z,2023-01-07,2023-01-07T15:46:19Z,2023-01-07,LSGL,LSGE,4b2ef8_2023-01-07 15:41:43
4b4cca,HB2083,2023-01-07T14:44:12Z,2023-01-07,2023-01-07T15:44:48Z,2023-01-07,LSGL,LSZG,4b4cca_2023-01-07 15:44:12
4b3200,HBSYI,2023-01-07T14:51:10Z,2023-01-07,2023-01-07T15:24:23Z,2023-01-07,LSGL,LSGL,4b3200_2023-01-07 15:51:10
4b43b1,RGA04,2023-01-08T01:32:11Z,2023-01-08,2023-01-08T01:42:42Z,2023-01-08,LSGL,LSGB,4b43b1_2023-01-08 02:32:11
4b43b2,RGA18,2023-01-08T14:20:00Z,2023-01-08,2023-01-08T14:31:32Z,2023-01-08,LSGL,LSGB,4b43b2_2023-01-08 15:20:00
4b4271,HBZEF,2023-01-08T20:00:43Z,2023-01-08,2023-01-08T20:18:57Z,2023-01-08,LSGL,LSGB,4b4271_2023-01-08 21:00:43
4b43b1,RGA04,2023-01-08T23:08:48Z,2023-01-09,2023-01-08T23:19:05Z,2023-01-09,LSGL,LSGB,4b43b1_2023-01-09 00:08:48
4b0f89,HBFWZ,2023-01-09T13:03:11Z,2023-01-09,2023-01-09T14:14:36Z,2023-01-09,LSGL,LFPB,4b0f89_2023-01-09 14:03:11
4b28e3,HBPMP,2023-01-10T09:12:09Z,2023-01-10,2023-01-10T09:29:45Z,2023-01-10,LSGL,LSGL,4b28e3_2023-01-10 10:12:09
4b1bdd,HBKOJ,2023-01-10T09:51:45Z,2023-01-10,2023-01-10T10:06:22Z,2023-01-10,LSGL,LSGL,4b1bdd_2023-01-10 10:51:45
461838,OHJEM,2023-01-10T10:58:50Z,2023-01-10,2023-01-10T11:26:36Z,2023-01-10,LSGL,LSGL,461838_2023-01-10 11:58:50
391a38,HBOJI,2023-01-10T12:28:57Z,2023-01-10,2023-01-10T13:37:43Z,2023-01-10,LSGL,LSGL,391a38_2023-01-10 13:28:57
4b3200,HBSYI,2023-01-10T13:07:13Z,2023-01-10,2023-01-10T13:26:15Z,2023-01-10,LSGL,LSGL,4b3200_2023-01-10 14:07:13
391a38,HBOJI,2023-01-10T15:02:47Z,2023-01-10,2023-01-10T15:53:42Z,2023-01-10,LSGL,LSGL,391a38_2023-01-10 16:02:47
4b1b65,HBKJT,2023-01-10T15:09:36Z,2023-01-10,2023-01-10T15:35:36Z,2023-01-10,LSGL,LSZC,4b1b65_2023-01-10 16:09:36
4b3f65,HBYAF,2023-01-10T15:13:15Z,2023-01-10,2023-01-10T16:00:41Z,2023-01-10,LSGL,LSZF,4b3f65_2023-01-10 16:13:15
4d02b5,JFA27Q,2023-01-10T15:24:02Z,2023-01-10,2023-01-10T16:37:54Z,2023-01-10,LSGL,LFPB,4d02b5_2023-01-10 16:24:02
4b3200,HBSYI,2023-01-10T15:32:23Z,2023-01-10,2023-01-10T15:52:35Z,2023-01-10,LSGL,LSGL,4b3200_2023-01-10 16:32:23
4b43b2,RGA18,2023-01-10T15:52:51Z,2023-01-10,2023-01-10T16:15:31Z,2023-01-10,LSGL,LSGB,4b43b2_2023-01-10 16:52:51
4b43b1,RGA04,2023-01-10T20:36:11Z,2023-01-10,2023-01-10T21:26:16Z,2023-01-10,LSGL,LSGB,4b43b1_2023-01-10 21:36:11
4b1b0e,HBKGK,2023-01-11T10:42:11Z,2023-01-11,2023-01-11T11:18:37Z,2023-01-11,LSGL,LSZB,4b1b0e_2023-01-11 11:42:11
4b4271,HBZEF,2023-01-11T19:43:01Z,2023-01-11,2023-01-11T19:59:41Z,2023-01-11,LSGL,LSGB,4b4271_2023-01-11 20:43:01
391a38,HBOJI,2023-01-12T09:49:22Z,2023-01-12,2023-01-12T10:19:38Z,2023-01-12,LSGL,LSGL,391a38_2023-01-12 10:49:22
4b43b1,RGA04,2023-01-12T10:58:36Z,2023-01-12,2023-01-12T11:09:24Z,2023-01-12,LSGL,LSGB,4b43b1_2023-01-12 11:58:36
391a38,HBOJI,2023-01-12T12:49:30Z,2023-01-12,2023-01-12T13:34:39Z,2023-01-12,LSGL,LSGL,391a38_2023-01-12 13:49:30
461838,FSF844K,2023-01-12T13:06:53Z,2023-01-12,2023-01-12T15:09:11Z,2023-01-12,LSGL,EGTF,461838_2023-01-12 14:06:53
3981ad,FHANN,2023-01-12T14:10:11Z,2023-01-12,2023-01-12T14:21:20Z,2023-01-12,LSGL,LSGG,3981ad_2023-01-12 15:10:11
460812,FSF606H,2023-01-12T15:04:50Z,2023-01-12,2023-01-12T15:29:47Z,2023-01-12,LSGL,NA,460812_2023-01-12 16:04:50
